healthcare_system,system_id,system_type,system_classification,system_address,system_city,system_state,system_zip,system_telephone,system_ceo,section,hospital_name,ownership_type,staffed_beds,address,city,state,state_abbrev,zip_code,telephone,contact,web_address
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH MURRAY,O,16,"707 Old Dalton Ellijay Road, Chatsworth",,GEORGIA,GA,30705-2060,706/695-4564,"Justin Birmele, Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH REDMOND,O,230,"501 Redmond Road, Rome",,GEORGIA,GA,30165-1415,706/291-0291,"Isaac Sendros, President and Chief Executive Officer",https://www.adventhealth.com/hospital/redmond-regional-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,O,134,"500 Remington Boulevard, Bolingbrook",,ILLINOIS,IL,60440-4906,630/312-5000,"Kenneth Rose, President and Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,O,143,"701 Winthrop Avenue, Glendale Heights",,ILLINOIS,IL,60139-1403,630/545-8000,"Seleem Choudhury, R.N., MSN, Chief Executive Officer",https://www.uchicagomedicineadventhealth.org/uchicago-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,O,246,"120 North Oak Street, Hinsdale",,ILLINOIS,IL,60521-3890,630/856-6001,"Elise MacCarroll-Wright, President and Chief Executive Officer",https://www.uchicagomedicineadventhealth.org/uchicago-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,O,186,"5101 South Willow Spring Road, La Grange",,ILLINOIS,IL,60525-2600,708/245-9000,"Dave Tkachuck, President and Chief Executive Officer",https://www.uchicagomedicineadventhealth.org/uchicago-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH OTTAWA,O,29,"1301 South Main Street, Ottawa",,KANSAS,KS,66067-3598,785/229-8200,"Brendan Bernarr. Johnson, President and Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-ottawa
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH SHAWNEE MISSION,O,421,"9100 W 74th Street, Shawnee Mission",,KANSAS,KS,66204-4004,913/676-2000,"Alan Verrill, M.D., President and Chief Executive Officer",www.shawneemission.org
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH SOUTH OVERLAND PARK,O,50,"7820 West 165th Street, Overland Park",,KANSAS,KS,66223-2925,913/373-1100,"Dallas Purkeypile, Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH MANCHESTER,O,27,"210 Marie Langdon Drive, Manchester",,KENTUCKY,KY,40962-6388,606/598-5104,"Nick Bejarano, Chief Executive Officer",www.manchestermemorial.org
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH HENDERSONVILLE,O,103,"100 Hospital Drive, Hendersonville",,NORTH CAROLINA,NC,28792-5272,828/684-8501,"Brandon M. Nudd, President and Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH POLK,C,18,"101 Hospital Drive, Columbus",,NORTH CAROLINA,NC,28722-6418,828/894-3311,"Alex Bell, Interim Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-polk
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH CENTRAL TEXAS,O,183,"2201 South Clear Creek Road, Killeen",,TEXAS,TX,76549-4110,254/526-7523,"Kenneth A. Finch, FACHE, R.N., Interim President and Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH ROLLINS BROOK,O,18,"608 North Key Avenue, Lampasas",,TEXAS,TX,76550-1106,512/556-3682,"Kevin A. Roberts, FACHE, President and Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-rollins-
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,TEXAS HEALTH HOSPITAL MANSFIELD,O,59,"2300 Lone Star Road, Mansfield",,TEXAS,TX,76063-8744,682/341-5019,"Eulanie Lashley, President and Chief Executive Officer",
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,C,244,"11801 South Freeway, Burleson",,TEXAS,TX,76028-7021,817/293-9110,"Penny Johnson, Chief Executive Officer",www.TexasHealthHuguley.org
ADVENTHEALTH,4165,CO,Decentralized Health System,900 Hope Way,Altamonte Springs,FL,32714-1502,407/357-1000,"David Banks, FACHE, President and Chief Executive Officer",Systems,ADVENTHEALTH DURAND,O,25,"1220 Third Avenue West, Durand",,WISCONSIN,WI,54736-1600,715/672-4211,"Douglas R. Peterson, President and Chief Executive Officer",https://www.adventhealth.com/hospital/adventhealth-durand
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH - TULARE,L,108,"869 North Cherry Street, Tulare",,CALIFORNIA,CA,93274-2287,559/688-0821,"Jason Wells, FACHE, President, Central California Network, Adventist Health",https://www.adventisthealth.org/tulare/
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH BAKERSFIELD,O,254,"2615 Chester Avenue, Bakersfield",,CALIFORNIA,CA,93301-2014,661/395-3000,"Jason Wells, FACHE, President, Central California Network, Adventist Health",
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH CLEAR LAKE,O,25,"15630 18th Avenue, Clearlake",,CALIFORNIA,CA,95422-9336,707/994-6486,"Eric Stevens, President",www.adventisthealth.org
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH DELANO,O,100,"1401 Garces Highway, Delano",,CALIFORNIA,CA,93215-3690,661/725-4800,"Jason Wells, FACHE, President, Central California Network, Adventist Health",www.drmc.com
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH GLENDALE,O,515,"1509 Wilson Terrace, Glendale",,CALIFORNIA,CA,91206-4007,818/409-8000,"Alice H. Issai, President",https://www.adventisthealth.org/glendale/
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH HANFORD,O,173,"115 Mall Drive, Hanford",,CALIFORNIA,CA,93230-3513,559/582-9000,"Jason Wells, FACHE, President, Central California Network, Adventist Health",
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH HOWARD MEMORIAL,L,25,"1 Marcela Drive, Willits",,CALIFORNIA,CA,95490-5769,707/459-6801,"Eric Stevens, President, Northern California Network",https://www.adventisthealth.org/howard-memorial/
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH LODI MEMORIAL,O,194,"975 South Fairmont Avenue, Lodi",,CALIFORNIA,CA,95240-5118,209/334-3411,"Brooke McCollough, President",
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH MENDOCINO COAST,L,25,"700 River Drive, Fort Bragg",,CALIFORNIA,CA,95437-5495,707/961-1234,"Eric Stevens, Interim President",www.mcdh.org
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH REEDLEY,L,49,"372 West Cypress Avenue, Reedley",,CALIFORNIA,CA,93654-2199,559/638-8155,"Jason Wells, FACHE, President",https://www.adventisthealth.org/reedley/
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH SIERRA VISTA,O,163,"1010 Murray Avenue, San Luis Obispo",,CALIFORNIA,CA,93405-1806,805/546-7600,"Ryan Ashlock, President",www.sierravistaregional.com
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH SIMI VALLEY,O,144,"2975 North Sycamore Drive, Simi Valley",,CALIFORNIA,CA,93065-1277,805/955-6000,"Alice H. Issai, President",www.simivalleyhospital.com
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH SONORA,O,138,"1000 Greenley Road, Sonora",,CALIFORNIA,CA,95370-4819,209/536-5000,"Greg McCulloch, CPA, President",www.sonoramedicalcenter.org/
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH ST. HELENA,O,82,"10 Woodland Road, Saint Helena",,CALIFORNIA,CA,94574-9554,707/963-3611,"Steven C. Herber, M.D., FACS, President",
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH TEHACHAPI VALLEY,C,24,"115 West 'E' Street, Tehachapi",,CALIFORNIA,CA,93561-1607,661/823-3000,"Jason Wells, FACHE, President, Central California Network, Adventist Health",https://www.adventisthealth.org/tehachapi-valley/
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH TWIN CITIES,O,49,"1100 Las Tablas Road, Templeton",,CALIFORNIA,CA,93465-9796,805/434-3500,"Eleze Armstrong, President",www.twincitieshospital.com
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH UKIAH VALLEY,O,43,"275 Hospital Drive, Ukiah",,CALIFORNIA,CA,95482-4531,707/462-3111,"Eric Stevens, President, Northern California Network",www.adventisthealth.org
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH VALLEJO,O,61,"525 Oregon Street, Vallejo",,CALIFORNIA,CA,94590-3201,707/648-2200,"Steven C. Herber, M.D., FACS, President",www.sthelenahospitals.org/location/center-for-behavioral-health
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH WHITE MEMORIAL,O,400,"1720 East Cesar E. Chavez Avenue, Los Angeles",,CALIFORNIA,CA,90033-2414,323/268-5000,"John Raffoul, FACHE, President",
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH AND RIDEOUT,O,366,"726 Fourth Street, Marysville",,CALIFORNIA,CA,95901-5600,530/749-4300,"Chris Champlin, President",www.adventisthealth.org/rideout/
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH CASTLE,O,152,"640 Ulukahiki Street, Kailua",,HAWAII,HI,96734-4454,808/263-5500,"Chase Aalborg, President",www.castlemed.org
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH COLUMBIA GORGE,O,43,"1700 East 19th Street, The Dalles",,OREGON,OR,97058-3317,541/296-1111,"Jayme Thompson-Mason, Chief Executive Officer",
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH PORTLAND,O,163,"10123 SE Market Street, Portland",,OREGON,OR,97216-2599,503/257-2500,"Kyle King, President",https://www.adventisthealth.org/portland/
ADVENTIST HEALTH,0235,CO,Decentralized Health System,1 Adventist Health Way,Roseville,CA,95661-3266,916/406-0000,"Kerry Heinrich, JD, President and Chief Executive Officer",Systems,ADVENTIST HEALTH TILLAMOOK,L,25,"1000 Third Street, Tillamook",,OREGON,OR,97141-3430,503/842-4444,"Eric Swanson, President",https://www.adventisthealth.org/tillamook/
ADVENTIST HEALTHCARE,0214,NP,Independent Hospital System,"820 West Diamond Avenue, Suite 600",Gaithersburg,MD,20878-1419,301/315-3185,"John Sackett, President and Chief Executive Officer",Systems,HOWARD UNIVERSITY HOSPITAL,C,282,"2041 Georgia Avenue NW, Washington",,DISTRICT OF COLUMBIA,DC,20060-0002,202/865-6100,"Roger A. Mitchell Jr, M.D., President",www.huhealthcare.com
ADVENTIST HEALTHCARE,0214,NP,Independent Hospital System,"820 West Diamond Avenue, Suite 600",Gaithersburg,MD,20878-1419,301/315-3185,"John Sackett, President and Chief Executive Officer",Systems,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CENTER,O,30,"11711 Livingston Road, Fort Washington",,MARYLAND,MD,20744,301/292-7000,"Daffodil Baez, FACHE, M.P.H., President",
ADVENTIST HEALTHCARE,0214,NP,Independent Hospital System,"820 West Diamond Avenue, Suite 600",Gaithersburg,MD,20878-1419,301/315-3185,"John Sackett, President and Chief Executive Officer",Systems,ADVENTIST HEALTHCARE REHABILITATION,O,97,"9909 Medical Center Drive, Rockville",,MARYLAND,MD,20850-6361,240/864-6000,"Brent Reitz, President, Post Acute Care Services",https://www.adventisthealthcare.com/locations/profile/
ADVENTIST HEALTHCARE,0214,NP,Independent Hospital System,"820 West Diamond Avenue, Suite 600",Gaithersburg,MD,20878-1419,301/315-3185,"John Sackett, President and Chief Executive Officer",Systems,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,O,288,"11890 Healing Way, Silver Spring",,MARYLAND,MD,20904,240/637-4000,"Anthony Stahl, FACHE, Ph.D., President",https://www.adventisthealthcare.com
ADVENTIST HEALTHCARE,0214,NP,Independent Hospital System,"820 West Diamond Avenue, Suite 600",Gaithersburg,MD,20878-1419,301/315-3185,"John Sackett, President and Chief Executive Officer",Systems,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,O,293,"9901 Medical Center Drive, Rockville",,MARYLAND,MD,20850-3395,240/826-6000,"Daniel Cochran, President",www.adventisthealthcare.com
ADVOCATE AURORA HEALTH,1032,NP,Decentralized Health System,3075 Highland Pkwy Suite 600,Downers Grove,IL,60515,630/929-,"8700, Eugene A. Woods, FACHE, Chief Executive Officer",Systems,ADVOCATE CHRIST MEDICAL CENTER,O,793,"4440 West 95th Street, Oak Lawn",,ILLINOIS,IL,60453-2699,708/684-8000,"Mark Miller, President",https://www.advocatehealth.com/cmc/
ADVOCATE AURORA HEALTH,1032,NP,Decentralized Health System,3075 Highland Pkwy Suite 600,Downers Grove,IL,60515,630/929-,"8700, Eugene A. Woods, FACHE, Chief Executive Officer",Systems,ADVOCATE CONDELL MEDICAL CENTER,O,275,"801 South Milwaukee Avenue, Libertyville",,ILLINOIS,IL,60048-3199,847/362-2900,"Matthew Lee. Primack, President",
ADVOCATE AURORA HEALTH,1032,NP,Decentralized Health System,3075 Highland Pkwy Suite 600,Downers Grove,IL,60515,630/929-,"8700, Eugene A. Woods, FACHE, Chief Executive Officer",Systems,ADVOCATE GOOD SAMARITAN HOSPITAL,O,349,"3815 Highland Avenue, Downers Grove",,ILLINOIS,IL,60515-1590,630/275-5900,"Eric Rhodes, President",www.advocatehealth.com/gsam
ADVOCATE AURORA HEALTH,1032,NP,Decentralized Health System,3075 Highland Pkwy Suite 600,Downers Grove,IL,60515,630/929-,"8700, Eugene A. Woods, FACHE, Chief Executive Officer",Systems,ADVOCATE GOOD SHEPHERD HOSPITAL,O,176,"450 West Highway 22, Barrington",,ILLINOIS,IL,60010-1919,847/381-0123,"Karen A. Lambert, FACHE, President",
ADVOCATE AURORA HEALTH,1032,NP,Decentralized Health System,3075 Highland Pkwy Suite 600,Downers Grove,IL,60515,630/929-,"8700, Eugene A. Woods, FACHE, Chief Executive Officer",Systems,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,O,304,"836 West Wellington Avenue, Chicago",,ILLINOIS,IL,60657-5147,773/975-1600,"Matthew Lee. Primack, President",https://www.advocatehealth.com/IMMC
ADVOCATE AURORA HEALTH,1032,NP,Decentralized Health System,3075 Highland Pkwy Suite 600,Downers Grove,IL,60515,630/929-,"8700, Eugene A. Woods, FACHE, Chief Executive Officer",Systems,ADVOCATE LUTHERAN GENERAL HOSPITAL,O,699,"1775 Dempster Street, Park Ridge",,ILLINOIS,IL,60068-1174,847/723-2210,"Allison Wyler, President",www.advocatehealth.com/luth/
ADVOCATE AURORA HEALTH,1032,NP,Decentralized Health System,3075 Highland Pkwy Suite 600,Downers Grove,IL,60515,630/929-,"8700, Eugene A. Woods, FACHE, Chief Executive Officer",Systems,ADVOCATE SHERMAN HOSPITAL,O,271,"1425 North Randall Road, Elgin",,ILLINOIS,IL,60123-2300,847/742-9800,"Sheri De Shazo, R.N., FACHE, President",www.advocatehealth.com/sherman
ADVOCATE AURORA HEALTH,1032,NP,Decentralized Health System,3075 Highland Pkwy Suite 600,Downers Grove,IL,60515,630/929-,"8700, Eugene A. Woods, FACHE, Chief Executive Officer",Systems,ADVOCATE SOUTH SUBURBAN HOSPITAL,O,218,"17800 South Kedzie Avenue, Hazel Crest",,ILLINOIS,IL,60429-0989,708/799-8000,"Michelle Y. Blakely, Ph.D., FACHE, President",www.advocatehealth.com/ssub/
